id,timestamp,username,tweet,likes_count,label
1354417441863049218,2021-01-27 14:14:16,alepertutti,secondo me tante persone stanno facendo il vaccino senza averne diritto in questa fase prima delle categorie a rischio come raccomandazioni la nostra specialita chi gestisce i vaccini a livello locale chi controlla le assegnazioni ,11,2
1354413558709284864,2021-01-27 13:58:50,liateni51, my famiglia ed io fatto 3 mesi fa vaccino pneumococco e antinfluenzale oggi deciso causa confusione internazionale di attendere vaccino italiano reithera ns tamponi negativi xke rispettiamo regole vs e prot civile no vaccini stranieri si in attesa a rispetto regole ,0,2
1354411277146324992,2021-01-27 13:49:46,domenico_lucad, dai dati analizzati dal prof bucci nn sembra x nnt efficace qst vaccino intanto il governo gia lo pubblicizza ormai ora rezzabin tv dichiare ke i vaccini nn funzionano x la varieta cosi all improvviso avranno avuto qlk soffiata ormai siamo il paese dei balocchi,0,0
1354406408280809475,2021-01-27 13:30:26,aeneasgladius, ma lei sa cosa c e dietro la produzuione deii vaccini sa nel dettaglio cosa comporta inventare produrre materialmente sperimentare un vaccino sa chi e perche li produce a volte certe uscite lasciano basiti,0,2
1354398419100557314,2021-01-27 12:58:41,mariano_amelio,bastardi ci hanno messo il cappio al collo il vaccino non puo essere protetto da brevetto va dato a tutti ricompensare si ingozzarsi no vaccini ue contesta astrazeneca si pubblichi il contratto l ue contro il covid 19 ,0,0
1354397478318182401,2021-01-27 12:54:56,aleph_aleph2, bene allora riconvertiamo le fabbriche che fanno i panettoni per fare vaccini poi facciamo 3 dosi del vaccino pfizer perche piu ne fai meglio e poi diamo per scontato che i vaccini funzionino tutti e che coprano per sempre ma cos e willy wonka e la fabbrica di c ,0,0
1354394720101924865,2021-01-27 12:43:59,marco_heffler, si intende un vaccino in grado di contrastare qualsiasi ceppo di coronavirus sarebbe un arma formidabile ma anche trovare vaccini diversi per coprire piu ceppi possibile sarebbe comunque altrettanto formidabile ,9,1
1354393518513545217,2021-01-27 12:39:12,giornalettismo,un bicchiere di vino senza vaccino albano ospite di fuoridalcoro esprime perplessita sull efficacia dei vaccini io ho letto gli ultimi risultati lasciano un po di dubbi il gelo in studio con mariogiordano in difficolta e imbarazzo ,3,0
1354373950801924097,2021-01-27 11:21:27,_mdellep_,lo ha deciso il cts che a sua volta e in mano ai golpisti che ci impongono l inutile finto vaccino i politici fanno finta di salvarci dal demone della pandemia e incassano mezze su vaccini mascherine guanti plexiglas e tutte le cose inutili che ci fanno comperare galera ,0,2
1354370905510727680,2021-01-27 11:09:21,erretti42, quali nostre cure vaccini non ne abbiamo e oer l impunita di gregge ci vuole il vaccino,0,1
1354369534434693120,2021-01-27 11:03:54,albacentroin2,linee cellulari per vaccini feti senzienti sezionati vivi anche molto ben formati per quella terapia genica che chiamano vaccino ed il finto papa bergoglio vero satanico non sa perche della gente e contro il vaccino anti covid poverino ,0,0
1354367424448102400,2021-01-27 10:55:31,paoloperottimi, ti vedo molto attento sulle tematiche dei vaccini covid 19 un aspetto di cui non si parla come mai il vaccino moderna non viene consegnato in italia nel senso che dopo la consegna del 13 01 21 non ne sono arrivate altre dosi come mai questo comportamento ,0,2
1354365770751471618,2021-01-27 10:48:57,carlocampa, potra essere una buona idea destinare il vaccino di az ad un target differente da quello cui sono destinati i vaccini di pfizer e moderna anche nel caso di efficacia indipendente dall eta ,1,2
1354356027412652033,2021-01-27 10:10:14,ninorodi, e le tv e giornalai pagati al soldo continuano a dire che ci sono sempre piu morti il motivo e sempre quello di farsi il vaccino guarda caso adesso vaccini non ne stanno arrivando piu forse perche la verita sui vaccini sta venendo a galla non sono sicuri ,0,0
1354348642707103750,2021-01-27 09:40:53,guelfotoscano, che cazzo di vaccino e se va ripetuto ogni anno quelli per la polio per il vaiolo quelli erano vaccini questo lo rifiuto ,0,0
1354336680782798849,2021-01-27 08:53:21,luglio1972, come si puo fare dei vaccini se nel contratto c e scritto che l azienda non e sicura che il vaccino sia efficace e che non si conoscono gli effetti collaterali a meno che non c e del marcio sotto e il vaccino serve ad altro intanto ci sono vittime,1,0
1354334438675591172,2021-01-27 08:44:27,g_effe, appena sentito che i vaccini mrna sono facilmente adattabili alle varianti con piccole modifiche di laboratorio deduco che ad ogni variante ci vorra il suo vaccino con relativo richiamo sono matti ,1,0
1354323618730278912,2021-01-27 08:01:27,truthse32171671,lesioni da vaccino 3 prep act protezione della responsabilita del gov per i produttori di vaccini  la prospettiva di effetti a lungo termine e di una disabilita potenzialmente permanente suscita la preoccupazione che ulteriori risorse sarebbero necessarie nel prossimo futuro  ,2,0
1354198079122120704,2021-01-26 23:42:36,omegaslayer, se e dico se i vaccini vanno bene anche quando i virus mutano perche si fa il vaccino antiinfluenzale ogni anno  ,4,2
1354196857577205760,2021-01-26 23:37:45,francescaclick,ehh la folla chiede i vaccini non gliene frega niente se ci sono cure anche all avanguardia meglio un vaccino senza sperimentazione completa gli stolti ,0,0
1354189138573066240,2021-01-26 23:07:04,enzo6619, ma giordano non doveva tranquillizzare albano e noi telespettatori sulla sicurezza e l efficacia dei vaccini preferisco vivere il vaccino ficcatevelo su per il culo vaccinocovid,0,0
1354180482414608390,2021-01-26 22:32:41,kal_1979, e molto peggio e un puttanata senza precedenti pagata con soldi pubblici dagli stessi idioti che pensano di ottenere vaccini minacciando cause ad aziende straricche a cui tutto il mondo sta facendo la corte e per questo finiremo a chieder il vaccino a russi e cinesi auguri ,1,2
1354162773714984976,2021-01-26 21:22:19,jenasnake, covid_19 variantebrasiliana abruzzo vaccino pfizerbiontech questi vaccini non sono efficaci ,0,0
1354144260858195968,2021-01-26 20:08:45,che_jordan, l ultima testimonianza attraverso il vaccino inoculiamo una parte di serenita che abbiamo dentro il cuore e tutta energia benefica perche noi ci mettiamo immenso amore in quello che facciamo iniettare i vaccini e una sorta di riscatto per quello che non posso fare da figlia ,1,1
1354144244127191044,2021-01-26 20:08:41,pazudaemon, tanto a questo punto potrei produrli anch io i vaccini un po di acqua di fogna distillata ed e fatto il vaccino ,0,0
1354123735016628229,2021-01-26 18:47:11,giuliooggioni, quando ci saranno i vaccini e cominceranno a scarseggiare le persone disposte a vaccinarsi se questo mettera in dubbio l immunita di gregge occorrera l obbligo ma ci sono parecchi se e quando per l obbligo occorre fra l altro un vaccino che prevenga il contagio ,0,1
1354122638029975553,2021-01-26 18:42:49,sandrobonomi2, do ragione al suo prof dr gorini che sostiene a mio avviso giustamente che non si scherza sui tempi dei vaccini non sono un medico ma mi convince come al solito il prof burioni spero che ema approvi il vaccino per il quale anche lei ha duramente lavorato buona serata,3,1
1354118851420692481,2021-01-26 18:27:47,rossella_ao_ara, il vaccino funziona dopo la seconda dose e passati circa 10 15 giorni ti protegge dalle complicanze gravi come tutti i vaccini antinfluenzali ,3,1
1354107568520617984,2021-01-26 17:42:57,annaros70527446, in israele c e un fondo che scatta in automatico a risarcire chi ha avuto danni da vaccini ieri e stato inserito nell elenco anche il vaccino anti covid19 pfizer e il governo conte ,0,0
1354087205308915715,2021-01-26 16:22:02,izzoedo,vaccino pfizer in israele una sola parola correre vaccini coronavirus covid_19,1,1
1354070287306928128,2021-01-26 15:14:48,crawlthroudark, confesso la mia ignoranza sull argomento ma penso che la efficacia dei vaccini in caso di infezioni virali purche il vaccino sia buono sia un dato consolidato le cure sono un discorso diverso ma in realta spesso si e partiti dicendo cura miracolosa gt ,0,1
1354062257223774211,2021-01-26 14:42:54,gattotattoo, in usa se non erro e cosi da sempre per qualsiasi vaccino certo la dice lunga sull idea di sicurezza di certi vaccini,0,0
1354061471425175553,2021-01-26 14:39:46,marco_evolution,beni non persone e cosi che tu vedono probabilmente se ti vaccini diventi proprieta della multinazionale che ti ha somministrato il suo vaccino covid19 nwo wef greatreset,0,0
1354054608587530244,2021-01-26 14:12:30,alanpanassiti, puntiamo su sti maledetti anticorpi io ho donato il mio per i monoclonali mesi fa al sacco e il plasma sono una soluzione assieme ai vaccini dobbiamo insistere e investire sulle cure oltre che su un vaccino che ci vorra un anno per tutti ,2,1
1354052709666742272,2021-01-26 14:04:57,robgar80, mi domando sanofi non riesce a svilupparlo l istituto pasteur rinuncia questo perche per sviluppare i vaccini ci sono enormi costi siamo sicuri che cuba paese che amo intendiamoci sia in grado di sostenere lo sviluppo di un vaccino efficace e in totale sicurezza ,0,1
1354048941059354624,2021-01-26 13:49:59,solonews1011, forse e ora di smettere di fare tamponi a go go e di investire in cure e vaccini    adesso basta   covid_19 covid19 vaccino pfizer astrazeneca vaccinareh24 vaccinoanticovid,3,1
1354048802630627330,2021-01-26 13:49:26,vitobarile, cuba sta lavorando ad un vaccino molto simile ad astrazeneca quindi aspetterei prima di esultare al momento due vaccini hanno dimostrato un ottimo funzionamento e sono entrambi con tecnologia mrna,1,1
1354041312589328385,2021-01-26 13:19:40,josecarlosrruiz,crescenti speranze per i vaccini sviluppati da cuba vs covid 19 la cantante italiana dichiara vorrei fare il vaccino cubano punto se potessi scegliere preferirei indossare il cubano perche non essendo legato alle multinazionali mi danno piu fiducia ,54,1
1354014161920000002,2021-01-26 11:31:47,damatraami, come tutti i vaccini antinfluenzali non escludono che si possa prendere l influenza a me hanno sempre detto che se fai il vaccino puoi prenderla ugualmente ma in forma piu lieve,1,1
1354013179647569921,2021-01-26 11:27:53,angeloleccese,facciamo che le eventuali patenti di immunita le rilasciamo dopo che il vaccino sia garantito a tutti covid vaccini,0,1
1354009505651163137,2021-01-26 11:13:17,marchesaangeli, lo sapevamo dall inizio che il virus muta e probabilmente diventa piu inoffensivo proprio per questo il vaccino non serve perche se fai il vaccino per il virus che c e adesso te lo friggi per quello che ci sara domani che e anche il motivo per cui non funzionano i vaccini ,1,0
1354006950254673920,2021-01-26 11:03:07,kio_avalon,vaccini e sintomi thread mi e capitato di sentire persone molto spaventate dall insorgenza di sintomi di varia natura dopo il vaccino in particolare dopo la seconda dose chiaramente non parliamo di problematiche allergiche ed effetti avversi 1 ,68,0
1354006459458215936,2021-01-26 11:01:10,laperlaneranera, la parola vaccino e totalmente sbagliata se non per indicare l immunita parziale limitata nel tempo dal covid del quale non esistono garanzie assolute come avvengono con i normali vaccini del passato ,7,0
1353999707949961218,2021-01-26 10:34:21,nonvaccinato,covid istituto pasteur scarsa efficacia stop sviluppo vaccino vaccinoanticovid vaccini ,3,0
1353997589776097280,2021-01-26 10:25:56,adrianaspappa, al contrario visto che i dati israeliani stanno dimostrando che il vaccino pfizer funziona effettivamente bene le altre farmaceutiche faranno di tutto per dimostrare una medesima efficacia dei propri vaccini,3,1
1353992160278958082,2021-01-26 10:04:21,mattia43825354, sinceramente non mi sembra un vaccino molto efficace 62 con due dosi piene contro i sintomi avete pensato al rischio di vaccinare gente con vaccini di efficacia completamente diversa vi sembra etico ,0,0
1353988674057359360,2021-01-26 09:50:30,noprisonersever, molte volte agli scienziati seri nei mesi scorsi e stato chiesto e i vaccini molte volte la risposta e stata il virus mutera velocemente il vaccino non e una soluzione veloce ed e solo una parte della soluzione abbiamo sfregiato il posto dove viviamo non ne veniamo fuori easy ,2,0
1353982901675827201,2021-01-26 09:27:34,ilfattoblog,vaccino covid una strada che porta solo alla catastrofe va abbandonata di fabio marcelli vaccini ,1,0
1353979897006481408,2021-01-26 09:15:37,senzasinistra, il problema e produrne miliardi in modo che vaccino arrivi al piu presto in tutto il mondo in una pandemia con un farmaco salvavita si fa cosi si mettono in comune tutti i vaccini approvati anche quelli russo e cinese e si superano i brevetti altrimenti non usciamo alla luce,1,1
1353977214753263617,2021-01-26 09:04:58,la_gata_lova,ah ecco vaccini la clausola segreta nel contratto pfizer in caso di reazioni avverse al vaccino a risarcire e lo stato ,0,0
1353970513585045506,2021-01-26 08:38:20,sono_farmaci,muore a poche ore dal vaccino ma gli esperti dicono non ci sia correlazione  quando si tratta di vaccini esistono solo le coincidenze temporali  ,21,0
1353967069063225345,2021-01-26 08:24:39,to199999,l allarme da berlino vaccino astrazeneca non efficace per gli over 65 in poche parole se oggi faccio 65 anni non funziona se lo facevo ieri si ma fatemi il piacere qui si denota che virus e vaccini sono solo un grosso affare ,0,0
1353958314405720065,2021-01-26 07:49:52,ilcategorico, il vaccino ti impedisce direttamente di ammalarti con un affidabilita del 95 quindi sei piu sicuro tu ma soprattutto i vaccini servono per l intera societa per abbassare il contagio fino a farlo fermare immunita di gregge ricordi ,0,1
1353854645068832771,2021-01-26 00:57:55,colombo9luglio,solo un mese fa era natale e a distanza di un mese i contagi non calano i vaccini danno problemi e le palestre sono ancora chiuse natale2020 vaccinocovid vaccino vaccinoanticovid vaccincovid vaccinationcovid vaccinazioni vaccinipertutti covid_19 covidvaccine,1,0
1353851811061526528,2021-01-26 00:46:39,alesceni, nei trials di pfizer e moderna nessun monitoraggio post vaccino a meno di sintomi riconducibili a covid i volontari attenti alle misure igieniche che non si sarebbero infettati e quelli asintomatici che non si sarebbero ammalati sono stati computati pro efficacia vaccini ,0,1
1353833678288388096,2021-01-25 23:34:36,realbadrose,eddai tanto sti vaccini non funzionanooooo sono una presa di culo tanto per avvisatemi quando il primo paese dichiarera finito il pericolo covid grazie al vaccino quartarepubblica,1,0
1353821246723649537,2021-01-25 22:45:12,paskidisera, si ma paragonare con i vaccini del passato un vaccino con una fase 3 di 45 giorni che da un immunita di qualche mese e che non evita il possibile contagio mi sembra esagerato,0,0
1353817373992742913,2021-01-25 22:29:49,giovannicalcara, ma di quali vaccini parli perche il governo francese ha dichiarato che non vaccinera con il vaccino pfizer in quanto non affidabile ,1,0
1353811494954291201,2021-01-25 22:06:27,mainomenos1, p p s e qui termino perche mi sono stufato di questa ottusita si puo parlare per ore di bugiardini ed effetti collaterali ma fare un paragone tra farmaci e vaccini stabiliti da anni ed un vaccino sperimentale non ha senso fine continui pure a spacciarsi per sapiens ,0,0
1353804755710173187,2021-01-25 21:39:40,gred_vet, questo vaccino a mrna differisce da quelli gia in uso solo per il messaggio che reca cioe la codifica della sola proteina spike che non e assolutamente in grado di creare problemi e si degrada in poco tempo proprio come negli altri vaccini il meccanismo e arcinoto e sicuro,0,1
1353804539749654529,2021-01-25 21:38:49,gred_vet, sono piu di 10 anni che esiste tecnologia a mrna per vaccini ed altro non e una cosa nuova anzi vedasi vaccino antirabbico ad es e una tecnologia che ha aperto scenari importanti in vari campi di biotecnologia applicata ,0,1
1353795250502950912,2021-01-25 21:01:54,massimoguerrera,bisognera vaccinare anche cani e gatti per fermare la fiffusione del coronavirus covid19 sarscov2 vaccino vaccini vaccinocovid cats and dogs may need to get covid vaccine to stop spread of virus scientists say ,0,1
1353794669487022083,2021-01-25 20:59:36,mau13pol,ma per essere i vaccini e troppo presto immagino il lockdown che comunque e propedeutico all efficacia del vaccino e contro le varianti impazzite ,0,1
1353793751748145159,2021-01-25 20:55:57,likytai8, il vaccino porcheria fatta con aborti l omelia choc del prete no vax don francesco collarile ha affermato nel corso di un omelia che il vaccino anti covid e fatto con gli aborti mi sembra che sia valido per tutti i vaccini se ne era gia parlato ,0,0
1353792119316623360,2021-01-25 20:49:28,giancazerb8,caro tweet x i pochi che mi leggono seguito con le mie sagezze io ho ottanta anni non smettero mai di dirlo perche la saggezza riguarda la mie eta se i vaccini sono efficaci ed io mi vaccino mi volete spiegare perche dopo devo indossare la mascherina cazzate ,0,1
1353785560532455424,2021-01-25 20:23:24,csalux,vaccino vaccinocovid vaccinoanticovid covid_19 covid19 se nei vaccini sono presenti quantum dot il tatuaggio genetico leggibile tramite le onde millimetriche del 5g la gente deve essere assolutamente informata altrimenti e una grave violazione dei diritti umani ,0,0
1353785108801540096,2021-01-25 20:21:36,tuttosportusa,non sono mai stato contro i vaccini ma questi fatti fanno riflettere come fai a dire alla gente che si devono vaccinare che sono appena guariti dal covid a dicembre nessuno si fa 2 domande qs il vaccino e approvato per emergenza dove i benefici sono maggiori dei rischi,0,0
1353776968731406347,2021-01-25 19:49:15,adm3456rrr,come la mettiamo i vari viroligi che si alternano 0 24 in tv per spronarci a vaccinarci cosa rispondono che loro si curano con i farmaci mica fessi gismondo pfizer e moderna sono vaccini a terapia genica rischi a lungo termine fino a 20 anni dal vaccino ,0,0
1353773592316674049,2021-01-25 19:35:50,mainomenos1, appunto perche scienza medica caro mio non e un atto di fede e la stessa scienza medica prevede che per giudicare l efficacia di un vaccino siano necessari anni p s giusto per farti capire non sono per nulla contrario ai vaccini anzi ,0,1
1353755835260948480,2021-01-25 18:25:17,lognusagace, concordo con lei ma e importante constatare che i vaccini sembrano essere davvero efficaci e limitano il numero dei decessi e delle ospedalizzazioni su nuovi vaccini molto dipendera da p 1 la variante brasiliana per ora e la maggior candidata a sfuggire al vaccino a mrna,0,1
1353754923742203910,2021-01-25 18:21:40,luca_genicco, e il primo vaccino mrna sai come agisce sai che non contiene il virus depotenziato come i normali vaccini teoricamente nemmeno si puo chiamare vaccino ,0,0
1353754178183639042,2021-01-25 18:18:42,giuffremassimo, lo sai che il vaccino a mrna e in studio da anni anche come arma per sconfiggere il cancro e una tecnica nuova e il nuovo a volte spaventa per lo piu pero per ignoranza ma se non esistessero i vaccini continueremo a morire di vaiolo ,0,1
1353752476537774080,2021-01-25 18:11:56,danabno84717548,i vaccini sono sicurissimi fonte cdc per i covidioti covid_19 vaccino dittaturasanitaria pfizer ,0,1
1353750358204547074,2021-01-25 18:03:31,liviozerbini,vaccino moderna dovrebbe funzionare anche sulla variante sudafricana che e 6 volte meno suscettibile alla risposta anticorpale fortunatamente i vaccini a m rna producono una risposta anticorpale molto forte e questo dovrebbe bastare speriamo vacciniamo ,0,1
1353748776549277696,2021-01-25 17:57:14,actarus1070,covid vaccino moderna e terapia genica rischioso accelerare gia da luglio 2020 si sapeva che erano non vaccini ,0,0
1353739861560348673,2021-01-25 17:21:48,nonvaccinato,mrna moderna e un programma non un vaccino moderna e una divinita non un azienda comilva covidvaccine vaccini ,2,0
1353739466838568966,2021-01-25 17:20:14,ely47074722, speriamo che fili tutto liscio anche x gli altri vaccini in fase avanzata di sperimentazione e anche per il vaccino reithera e l unico modo x frenare il contagio,1,1
1353737563832512514,2021-01-25 17:12:41,canesicarlo,comunque non so come la pensate ma questi hanno trovato un vaccino in 10 mesi e invece di dirgli bravi gli fanno anche causa perche lenti a produrre bho vaccini de micheli dall avvocatura oggi esposto contro pfizer sanita ,0,1
1353737320214757376,2021-01-25 17:11:43,gianlucaguidi,il vaccino moderna mantiene anche un attivita neutralizzante contro le varianti emergenti intatto per b 1 1 7 e 6x per b 1 351 stanno ora preparando un nuovo vaccino con picco b 1 351 da testare come richiamo altri produttori di vaccini stanno facendo lo stesso trad ,7,1
1353733340633903109,2021-01-25 16:55:54,crudarealt1,testato il vaccino per covid19 7 bambini morti in senegal 05 04 2020 i test hanno ammazzato 7 bambini sospetto che siano stati fatti dall fondazione bill e melinda gates che opera in senegal vaccini bambini senegal decessi test ,0,0
1353726205472763912,2021-01-25 16:27:33,m_dore,io vaccino tu vaccini noi ci vacciniamo eternamente vaccinati un richiamo al giorno toglie il covid di torno forse pero potremo essere gia defunti per un motivo o per l altro tra un vaccino e il suo richiamo ,0,1
1353725986085478403,2021-01-25 16:26:40,antonellaviol17,i vaccini funzionano contro le nuove varianti moderna annuncia un aggiornamento del vaccino dopo i primi dati che mostrano una lieve riduzione dei titoli di anticorpi neutralizzanti con alcune varianti ,344,1
1353723951822888960,2021-01-25 16:18:35,pazudaemon, il mondo e sovraffollato secondo gli organizzatori criminali del greatreset eliminare gran parte degli anziani attraverso vaccini ed eutanasie negli ospedali da un primo risultato a questo aggiungiamo milioni di donne che resteranno sterili a causa del vaccino et voila ,1,0
1353723657743380491,2021-01-25 16:17:25,cltoff, stanno producendo il vaccino insieme ad altri che ci portera fuori dalla pandemia covid anche se nn certo for free se hanno dovuto rallentare la produzione dei vaccini c e certo una ragione capiamola e cerchiamo di dare una mano per risolvere tuttoilrestoenoia,0,1
1353723152162058240,2021-01-25 16:15:25,ghigo_07, non serviva assolutamente la precisazione comunque era gia chiarissimo con quel iniziare non hai scritto si ritorna inizia un processo che porta col tempo e con l avanzare delle successive fasi di vaccinazioni al ritorno alla normalita vaccino vaccini covid19,0,1
1353721293460353027,2021-01-25 16:08:01,gred_vet, questo vaccino differisce da quelli gia in uso solo per il messaggio che reca l mrna cioe la codifica della sola proteina spike che non e assolutamente in grado di creare problemi e si degrada in poco tempo proprio come negli altri vaccini il meccanismo e arcinoto e sicuro,0,1
1353720762679648258,2021-01-25 16:05:55,elvialorena50, dovete battervi perche nessuno si vaccini amico il vaccino e pericoloso non ve ne rendete conto non e come i vaccini di un tempo questo contiene tracce di feti morti e puo cambiarci il dna fino al 2025 non si puo leggere cio che contengono ,1,0
1353719871914303492,2021-01-25 16:02:23,barbararaval,israele coronavirus israele fornira un risarcimento immediato a chiunque sia danneggiato dai vaccini contro il covid19 in israele la legge impone un risarcimento al cittadino danneggiato di una serie di vaccini d oggi anche il neo vaccino e nella lista lionudler ,24,0
1353716717432799248,2021-01-25 15:49:50,fr_ncesco, abbiamo due ottimi vaccini a mrna ed un buon vaccino che costa davvero poco mi pare scontato che convenga iniziare a investire le risorse per aumentare la produzione di questi ultimi piuttosto che continuare a cercare di crearne di nuovi  ,4,1
1353715132124323840,2021-01-25 15:43:32,armidmar, hai fatta la mia stessa esperienza mi vaccinai dal medico sanitariox maggior sicurezza non mi venne febbre ma stetti con lo stomaco in mano per 8 giorni credevo di morire risulto poi essere una partita di vaccino errato o avariato mai piu vaccini mai piu vaccini ,0,0
1353714101151813633,2021-01-25 15:39:27,f_ronchetti,notizia incoraggiante il vaccino a mrna di moderna risulterebbe efficace contro le varianti inglese e sudafricana e comunque adattabile alle altre varianti con conseguente terzo richiamo un chiaro vantaggio rispetto ai vaccini tradizionali basati su vettori virali ,404,1
1353707001386250240,2021-01-25 15:11:14,777mingus,il dr fauci ha appena detto a davos che i vaccini sono ad oggi efficaci contro le varianti inglese e sudafricana ma c e un evoluzione continua delle mutazioni che va monitorata e si studia un upgrade del vaccino,0,1
1353706767268642817,2021-01-25 15:10:18,inmonsterland, ma basta giordano pure lei con questa narrazione del vaccino ma basta veda piuttosto quanti effetti collaterali ci sono in israele e in italia e ringrazi di questi ritardi quel che dice e anche ok ma non usi i vaccini come appoggio ,11,0
1353706179386601479,2021-01-25 15:07:58,graziacalore,quali vaccini quello con cui ci state spappolando il cervello facendolo passare per vaccino anticovid non e un vaccino e gli ebrei che rifiutano anche un uovo ingallato perche impuro si fanno iniettare una sostanza genica che interviene sull organismo manco se lo giuri ,0,0
1353705037768368130,2021-01-25 15:03:26,adhamdarawsha,oggi ho ricevuto la seconda dose del vaccino anticovid19 pongo molta fiducia nei vaccini e mi auguro che presto tutte i voi lo riceviate sperando che questo brutto periodo pandemico finisca per sempre,4,1
1353690979543502851,2021-01-25 14:07:34,marcopuccinell1, andrea buon giorno vorrei farti sapere che pure i mmg hanno dato la disponibilita ad eseguire il vaccino astra zeneca nei propri ambulatori per farti un esempio in 2 mesi ho somministrato 539 vaccini antinfluenzali ai miei assistiti buon lavoro,0,1
1353690765067755525,2021-01-25 14:06:43,lord_vltor,credo che l idea sia proprio quella di vaccinare a ciclo continuo sfornando vaccini come le aziende dolciarie sfornano biscotti un bel business i biscotti posso non comperarli ma il vaccino diventera obbligatorio ,0,1
1353688783808552964,2021-01-25 13:58:51,santy86089940,ma secondo voi e tutto normale che i richiami dei vaccini non li fanno perche non arrivano   dai non fatevi piu prendere per il culo   astenetevi dal vaccino,3,0
1353675474770259969,2021-01-25 13:05:57,fernando_boccia, praticamente loro pensano che con il vaccino si risolva la cosa in realta non c e alcuna prova certa che i vaccini attuali siano validi un farmaco ha bisogno di lunghi test mentre i vaccini no poi se vogliamo dirla tutta questo non e un vaccino ma una terapia genica cosa diversa,2,0
1353668520043798529,2021-01-25 12:38:19,mikedells,cubavaccino stanno somministrando vaccino e vaccini fatti in una isola con embargo continuo sono all avanguardia con il vaccino e la loro sperimentazione sui virus pronti a distribuire milioni di vaccini le multinazionali del farmaco dovrebbero andare a nascondersi ,1,1
1353662826695569410,2021-01-25 12:15:42,ale99____, io voglio farlo ma allo stesso tempo ho un po paura perche da neonata sono stata malissimo per un vaccino mia mamma dallo spavento che si e presa ha l ansia a farmi fare i vaccini dopo cio e me l ha attaccata,1,1
1353661226979569665,2021-01-25 12:09:20,italobserver, poi io pur essendomi vaccinato non sono affatto un fanatico dei vaccini e credo sia azzardato e illusorio puntare solo sui vaccini per combattere la pandemia temo anche che i decessi da vaccino nel mondo saranno migliaia non centinaia ,3,0
1353660825463107584,2021-01-25 12:07:45,axiafel,ieri sera lorenzin il vaccino anticovid diventera come quello antinfluenzale con richiamo annuale oggi gli inglesi pure con il doppio vaccino pfizer ci si contagia quindi che si fa lockdown a vita o vaccini a go go lo penso solo io che non quadra niente ,12,0
1353648879418404864,2021-01-25 11:20:17,s_giacomoni,case farmaceutiche italiane come menarini o angelini potrebbero produrre autonomamente il vaccino se acquistassimo la licenza e l accesso alle risorse del messanitario potrebbero favorire il raggiungimento di questo obiettivo covid_19 vaccini covid19 italia,19,1
1353643319218352130,2021-01-25 10:58:11,elenarocco8, ma questa gente pensa che i vaccini siano la soluzione quanta ignoranza la campagna vaccinale deve finire subito perche per un virus che muta di continuo molto simile all influenza il vaccino non funziona ,0,0
1353638826128891904,2021-01-25 10:40:20,olivianiolu, continuo ad essere in disaccordo sui vaccini fatto in drive through poi che ci vogliano o meno le primule non mi pronuncio ma chi ha appena fatto un vaccino deve arrivare con i suoi piedi in una sala e deve essere immediatamente rintracciabile ,0,1
1353635303106486274,2021-01-25 10:26:20,seredomenici,i medici devono invocare piu strutture ospedaliere e cure non vaccini come soluzione ad ogni problema dove erano quando veniva distrutta la sanita perche non hanno protestato prima il vaccino non e una pozione magica ,2,0
1353632326501150720,2021-01-25 10:14:30,25gennaio1,salvini ci fai o ci sei non capisco questa promozione sui vaccini sei un globalista o un patriota questo vaccino serve solo ad ingrassare la farmaceutica lo sai benissimo,1,0
1353626925600829442,2021-01-25 09:53:02,l_ceci_, non servono i vaccini serve la cura domiciliare e la cura preventiva altrimenti vorrete il vaccino anche per una disbiosi ,0,0
1353617433337200642,2021-01-25 09:15:19,cp75pe,se so strappati le vesti per i vaccini mi hanno insultato perche non ho detto mi vaccino e perche non sono d accordo sull obbligatorieta e non ci stanno neanche quelli per la doppia dose a medici e infermieri state bene ,0,0
1353616967345860613,2021-01-25 09:13:28,karm3nb, ti vaccini e contagi ma se vi vaccinate tutti anche se contagiate non prendete la malattia perche siete vaccinati questo e quello che vogliono fare passare ma se sei vaccinato da che mondo e mondo non trasmetti la malattia se la trasmetti questo non e un vaccino ,7,0
1353613731905867776,2021-01-25 09:00:37,liberop79653844,effetti collaterali vaccini sono 16 785 possibili effetti collaterali del vaccino di cui 245 mortali segnalati al database ema l italia si trova al primo posto con 4 783 casi segnalati ,18,0
1353606931584344064,2021-01-25 08:33:35,karlemme1,insomma pare che il vaccino pfizer sia proprio come un normale vaccino ti contagia col virus proprio come un qualunque vaccino in modo da creare l immunita di gregge come fanno di solito i vaccini ,1,1
1353489680302546946,2021-01-25 00:47:41,leonoeuro,l esplosione dei morti nel regno unito coincide con la vaccinazione di massa un caso  vaccino vaccini,0,0
1353478180422692870,2021-01-25 00:01:59,oroediamanti_, riguardo al vaccino del covid con quello proteggiamo noi stessi ma non gli altri perche non ci sono dati certi che non si possa trasmettere e per quello sono a favore di ignorare i no vax in questo campo e lo ritengo un favore da parte loro per gli altri vaccini concordo ,0,1
1353477502635831297,2021-01-24 23:59:17,hiarett_, perche ci sono persone che non possono fare alcuni vaccini e deve essere garantita l immunita di gregge per proteggere anche loro non mi riferivo solo a quelli contro il vaccino anti covid 19,0,1
